Provider Name,State,City,Claims Paid for Testing,Claims Paid for Treatment,Claims Paid for Vaccine,Georeferenced Column
BROTHERS PHARMACIES IN,SD,BROOKINGS,$   - 0,$   - 0,$   397,POINT (-96.79855800000001 44.307945)
ST VINCENT HOSPITAL,NM,SANTA FE,"$   1,654","$   3,508",$   - 0,POINT (-105.939593 35.692133)
LOFTON FAMILY CLINIC,AR,DE QUEEN,$   211,$   588,"$   1,363",POINT (-94.341528 34.03776)
BLACKFOOT MEDICAL CENT,ID,BLACKFOOT,"$   1,184","$   1,546",$   - 0,POINT (-112.34501400000002 43.18872)
MOUNTAIN VIEW MEDICAL,WA,YAKIMA,$   707,$   - 0,$   - 0,POINT (-120.506093 46.602234)
UPMC COMMUNITY MEDICIN,PA,PITTSBURGH,$   107,$   - 0,$   - 0,POINT (-79.994945 40.442169)
KIRBY EMERGENCY PHYSIC,TX,KATY,"$   1,441",$   - 0,$   - 0,POINT (-95.816531 29.794856999999997)
ORANGE COUNTY URGENT C,CA,PLACENTIA,"$   18,099",$   998,$   - 0,POINT (-117.86011300000001 33.871209)
HERCULES PHARMACY INC,MO,SAINT LOUIS,$   - 0,$   - 0,"$   4,030",POINT (-90.200309 38.630276)
ROCKFORD HEALTH PHYSIC,IL,ROCKFORD,"$   1,242","$   22,561",$   - 0,POINT (-89.088377 42.266802)
RENAISSANCE FAMILY PRA,PA,PITTSBURGH,$   51,$   - 0,$   - 0,POINT (-79.994945 40.442169)
HH PHYSICIANS NETWORK,AL,HUNTSVILLE,$   - 0,"$   13,261",$   - 0,POINT (-86.585283 34.729538)
PROVIDENCE MEDICAL GRO,AK,ANCHORAGE,$   766,"$   3,743",$   - 0,POINT (-149.899597 61.21658299999999)
NIBERTO A MORENO MD PL,FL,MIAMI,$   - 0,$   159,$   - 0,POINT (-80.194702 25.775084)
CAROLINAS PHYSICIANS N,NC,CONCORD,$   680,$   644,$   - 0,POINT (-80.579179 35.408672)
CORAL GABLES HOSPITAL,FL,CORAL GABLES,"$   375,587","$   1,767,936",$   - 0,POINT (-80.268654 25.710291)
986 SPECIALTY PHARMACY,TX,PLANO,$   - 0,$   - 0,"$   11,824",POINT (-96.697586 33.019695)
COMMUNITY MEDICAL ASSO,KY,LOUISVILLE,$   83,$   310,"$   8,581",POINT (-85.751569 38.256078)
NIGHTLITE PEDIATRICS,FL,WINTER GARDEN,"$   392,060","$   44,789","$   20,931",POINT (-81.583537 28.565962000000003)
WINNER REGIONAL HEALTH,SD,WINNER,"$   14,664","$   1,596",$   - 0,POINT (-99.850417 43.376549)
GREENWICH ANESTHESIOLO,CT,STAMFORD,$   - 0,"$   1,406",$   - 0,POINT (-73.53947500000001 41.05192400000001)
GERID HIV PLLC,TX,HOUSTON,$   - 0,"$   46,049",$   - 0,POINT (-95.369506 29.760803)
CENTURY RADIOLOGY PA,FL,PINECREST,$   - 0,"$   12,900",$   - 0,POINT (-80.302376 25.667011)
COUNTY OF SCURRY COUNT,TX,SNYDER,$   - 0,"$   16,200",$   - 0,POINT (-100.91719 32.716152)
ALLINA HEALTH SYSTEM,MN,PLYMOUTH,"$   1,371",$   572,$   - 0,POINT (-93.473853 45.018311)
CITY OF GRAND PRAIRIE,TX,GRAND PRAIRIE,$   - 0,"$   54,391",$   - 0,POINT (-97.003529 32.745496)
CHOICEONE URGENT CARE,GA,BUFORD,"$   3,751","$   1,040",$   - 0,POINT (-84.005394 34.119279)
ST LUKES PHYSICIAN GRO,PA,QUAKERTOWN,"$   2,213","$   1,810",$   - 0,POINT (-75.338968 40.441417)
OSWEGO FAMILY PHYSICIA,IL,OSWEGO,"$   136,333","$   1,935",$   - 0,POINT (-88.350167 41.684593)
COLORADO HOSPITALIST S,CO,ENGLEWOOD,$   - 0,"$   4,329",$   - 0,POINT (-104.98891000000002 39.649436)
ST LUCIE MEDICAL SPECI,FL,PORT SAINT LUCIE,$   - 0,$   110,$   - 0,POINT (-80.342148 27.273274000000004)
SHAHZAD MANAWAR,MI,BAY CITY,$   - 0,"$   1,513",$   - 0,POINT (-83.884521 43.597772)
CRYSTAL RUN HEALTHCARE,NY,HAVERSTRAW,$   365,$   - 0,$   - 0,POINT (-73.961251 41.188349)
INFECTIOUS DISEASE SPE,TX,SUGAR LAND,$   - 0,"$   6,571",$   - 0,POINT (-95.620971 29.597075000000004)
LEGACY EMANUEL HOSPITA,OR,PORTLAND,"$   72,590","$   497,277",$   - 0,POINT (-122.68142500000002 45.516018)
MULTICARE HEALTH SYSTE,WA,SPOKANE,$   569,$   - 0,$   - 0,POINT (-117.42502200000001 47.658999)
NEA BAPTIST CLINIC,AR,JONESBORO,"$   1,851","$   2,222",$   - 0,POINT (-90.710505 35.838393)
EMERGIGROUP PHYSICIAN,OK,OKLAHOMA CITY,$   724,$   181,$   - 0,POINT (-97.521264 35.468494)
COLE PHYSICIAN SERVICE,MO,JEFFERSON CITY,$   - 0,"$   4,407",$   - 0,POINT (-92.187689 38.577896)
BAPTIST HEALTH FORT SM,AR,FORT SMITH,"$   725,262","$   527,534",$   - 0,POINT (-94.424357 35.386636)
HMHP PHYSICIANS ENTERP,OH,YOUNGSTOWN,$   - 0,$   364,$   - 0,POINT (-80.649387 41.100083)
ICAHN SCHOOL OF MEDICI,NY,ELMHURST,$   - 0,"$   60,873",$   - 0,POINT (-73.878304 40.736401)
TOPS MARKETS LLC,NY,NIAGARA FALLS,$   - 0,$   - 0,$   116,POINT (-79.056432 43.094464)
AHS OKLAHOMA HEART LLC,OK,TULSA,$   - 0,"$   47,922",$   360,POINT (-95.992083 36.155327)
GEORGE REGIONAL HOSPIT,MS,LUCEDALE,"$   34,680","$   125,939","$   6,356",POINT (-88.595879 30.924753999999997)
HEALTHONE CARDIOTHORAC,CO,DENVER,$   17,$   104,$   - 0,POINT (-104.984853 39.738453)
VERMONT V O PHARMACY I,CA,LOS ANGELES,$   - 0,$   - 0,"$   3,111",POINT (-118.243344 34.052238)
SOUTHERN CRESCENT MEDI,GA,STOCKBRIDGE,"$   5,698",$   - 0,$   - 0,POINT (-84.231532 33.544216)
HEALTHCARE AT NE PHILA,PA,PHILADELPHIA,$   98,$   - 0,"$   2,732",POINT (-75.16562 39.951061)
OK PHARMACY INC,TX,DONNA,$   - 0,$   - 0,"$   6,500",POINT (-98.054279 26.1707)
ANDERSON COUNTY HOSPIT,KS,GARNETT,"$   63,362","$   21,844",$   - 0,POINT (-95.242135 38.280943)
SAN YSIDRO HEALTH CENT,CA,SAN DIEGO,$   662,$   316,$   - 0,POINT (-117.163817 32.71576)
TRI COUNTY PRACTICE AS,TX,GEORGETOWN,$   177,$   65,$   - 0,POINT (-97.676978 30.633249999999997)
ENDOCRINOLOGY CONSULTA,NJ,ENGLEWOOD,$   - 0,"$   2,165",$   - 0,POINT (-73.974372 40.893635)
FREDERICK MEMORIAL HOS,MD,FREDERICK,$   100,$   - 0,$   - 0,POINT (-77.410935 39.414181)
BAPTIST HEALTH MEDICAL,AR,MALVERN,"$   81,424","$   14,352",$   - 0,POINT (-92.812347 34.362369)
AKRON MERCY MEDICAL CL,IA,CORRECTIONVILLE,$   71,$   - 0,$   - 0,POINT (-95.785762 42.477229)
ST ELIZABETH MEDICAL C,KY,COVINGTON,"$   234,820","$   188,518",$   - 0,POINT (-84.508483 39.083687)
GRAVES GILBERT CLINIC,KY,MORGANTOWN,$   - 0,$   - 0,$   73,POINT (-86.694937 37.216595)
COMMUNITY HEALTH SYSTE,WV,GLEN DANIEL,$   - 0,$   - 0,$   636,POINT (-81.337196 37.7789)
WISSAM HOYEK,NY,STATEN ISLAND,$   - 0,$   954,$   - 0,POINT (-74.076203 40.643498)
WESTSIDE FAMILY HEALTH,DE,WILMINGTON,"$   2,400",$   928,$   - 0,POINT (-75.5451 39.744432)
SKAGGS COMMUNITY HEALT,MO,REEDS SPRING,$   - 0,$   65,$   - 0,POINT (-93.380496 36.746478)
SAINT FRANCIS PHYSICIA,TN,MILLINGTON,$   71,$   - 0,$   - 0,POINT (-89.91 35.341402)
NEPHROLOGY ASSOCIATES,NC,KINGS MOUNTAIN,$   - 0,$   834,$   - 0,POINT (-81.344356 35.240899)
PACIFIC MEDICAL CENTER,WA,RENTON,$   306,$   102,$   - 0,POINT (-122.206654 47.474186)
WAKEMED,NC,RALEIGH,$   - 0,$   270,$   - 0,POINT (-78.64167 35.781295)
THE CHARLOTTE MECKLENB,NC,SHELBY,"$   1,025,176","$   1,044,144","$   35,285",POINT (-81.540219 35.29193)
LONE STAR CIRCLE OF CA,TX,HUTTO,"$   6,721","$   2,040",$   930,POINT (-97.547087 30.542964000000005)
HOSPITAL PHYSICIANS SE,GA,TIFTON,$   237,"$   733,233",$   - 0,POINT (-83.508944 31.450487000000003)
WOODRIDGE CLINIC SC,IL,LEMONT,"$   45,149","$   4,965",$   - 0,POINT (-88.00018 41.674089)
PROJECT VIDA HEALTH CE,TX,EL PASO,"$   3,748",$   565,$   - 0,POINT (-106.492257 31.76006)
JACKSON MEMORIAL HOSPI,FL,MIAMI,$   - 0,$   114,$   - 0,POINT (-80.194702 25.775084)
STEVEN W VENTERS MD LL,LA,FARMERVILLE,$   - 0,$   930,$   - 0,POINT (-92.405368 32.776542)
HEALTH SERVICES COMMUN,TX,FRANKLIN,"$   5,031",$   164,$   - 0,POINT (-96.486124 31.026798000000003)
HASEEB JABBAR MD PA,FL,GAINESVILLE,$   - 0,"$   2,733",$   - 0,POINT (-82.325024 29.651958)
GUIDING LIGHT HEALTH C,GA,WARNER ROBINS,"$   13,481","$   1,160",$   - 0,POINT (-83.612988 32.629183)
ASSOCIATES IN PULMONAR,NJ,DENVILLE,$   - 0,"$   171,612",$   - 0,POINT (-74.4786 40.889066)
CENTER FOR EMERGENCY M,PA,PITTSBURGH,$   - 0,"$   38,085",$   - 0,POINT (-79.994945 40.442169)
PLESSEN MEDICAL GROUP,VI,CHRISTIANSTED,"$   1,083",$   - 0,"$   1,060",POINT (-64.7037 17.746333)
GEISINGER BLOOMSBURG H,PA,BLOOMSBURG,"$   15,595",$   260,$   - 0,POINT (-76.457647 41.003507)
ENTERPRISE RESCUE INC,AL,ENTERPRISE,$   - 0,"$   5,780",$   - 0,POINT (-85.846353 31.328419)
NORTHWEST COMMUNITY HE,IL,BUFFALO GROVE,$   - 0,$   396,$   - 0,POINT (-87.966776 42.151944)
UPMC HILLMAN CANCER CE,PA,HARRISBURG,$   - 0,$   70,$   - 0,POINT (-76.881821 40.259571)
JOHNSON HEALTH CENTER,VA,BEDFORD,$   476,$   57,$   - 0,POINT (-79.523536 37.334413)
LIVINGSTON COUNTY EMS,MI,HOWELL,$   - 0,"$   1,158",$   - 0,POINT (-83.929601 42.607165)
DAVIS BURKETT FOOD COR,UT,VERNAL,$   - 0,$   - 0,"$   1,100",POINT (-109.538022 40.455599)
COMMUNITY INTENSIVISTS,OH,CHARDON,$   - 0,"$   8,623",$   - 0,POINT (-81.204369 41.58096)
SE EMERGENCY PHYSICIAN,TN,CLEVELAND,$   919,$   478,$   - 0,POINT (-84.8755 35.159867)
BENNING HOSPITALIST SE,GA,COLUMBUS,$   - 0,"$   16,113",$   - 0,POINT (-84.990405 32.466682)
HEART OF TEXAS COMMUNI,TX,WACO,"$   6,669",$   76,$   - 0,POINT (-97.129989 31.556766999999997)
EP CRITICAL CARE LLC,FL,FORT LAUDERDALE,$   - 0,$   478,$   - 0,POINT (-80.143586 26.124163)
BLUE RIDGE COMMUNITY H,NC,CLYDE,$   186,$   - 0,$   - 0,POINT (-82.91114 35.53289)
HOLLIS E PHILLIPS MD P,AZ,PHOENIX,$   - 0,$   - 0,$   456,POINT (-112.072585 33.448204)
HOPE MILLS FAMILY CARE,NC,SAINT PAULS,$   - 0,$   177,$   - 0,POINT (-78.975862 34.808293)
J ERIC STUPKA MD PA,TX,LIVE OAK,$   - 0,"$   38,178",$   - 0,POINT (-98.339712 29.556564)
INPATIENT CONSULTANTS,IL,AURORA,$   - 0,"$   14,274",$   - 0,POINT (-88.309507 41.75527)
FLORIDA MEDICAL CENTER,FL,WINDERMERE,$   - 0,"$   1,128",$   - 0,POINT (-81.53106 28.495462)
CHINATOWN TRUE CARE ME,NY,FLUSHING,$   - 0,$   - 0,"$   3,888",POINT (-73.817802 40.765301)
COMMUNITY HEALTH CONNE,OK,TULSA,$   554,$   - 0,$   194,POINT (-95.992083 36.155327)
FOCAL POINT INC,CA,NEWPORT BEACH,"$   27,578",$   - 0,$   - 0,POINT (-117.930378 33.615967)
THE RICHFORD HEALTH CE,VT,SAINT ALBANS,$   210,$   - 0,$   - 0,POINT (-73.08352700000002 44.810802)
MOHAMMED A MOHIUDDIN,TX,WYLIE,"$   14,752,267","$   5,840,965","$   2,868",POINT (-96.536679 33.013834)
CAIN RANJAN,NY,YONKERS,$   821,$   466,$   - 0,POINT (-73.896052 40.932014)
NOVANT MEDICAL GROUP,NC,CHARLOTTE,"$   8,477","$   2,038",$   - 0,POINT (-80.840161 35.222936)
GARY B WRIGHT CHIROPRA,CA,ANAHEIM,$   349,$   - 0,$   - 0,POINT (-117.915638 33.834492)
TRIDENT REGIONAL MEDIC,SC,MONCKS CORNER,"$   32,199","$   14,682",$   - 0,POINT (-80.010346 33.194788)
MARSHFIELD CLINIC,WI,MINOCQUA,"$   2,071",$   307,$   - 0,POINT (-89.71163 45.871285)
PUNTA GORDA HMA LLC DB,FL,PUNTA GORDA,"$   196,244","$   216,206",$   - 0,POINT (-82.041018 26.931649)
CENTRAL FLORIDA INPATI,FL,ORLANDO,"$   2,163",$   - 0,$   - 0,POINT (-81.378879 28.538331)
VIA CHRISTI ST TERESA,KS,WICHITA,"$   28,957","$   16,139",$   - 0,POINT (-97.335571 37.686024)
BLACK HILLS SURGERY CE,SD,RAPID CITY,"$   13,197","$   4,772",$   - 0,POINT (-103.224443 44.082995)
RURAL METRO CORPORATIO,AZ,TUCSON,$   - 0,$   949,$   - 0,POINT (-110.971225 32.221878)
THANG C NGUYEN MD,CA,SAN MATEO,"$   4,189",$   927,$   - 0,POINT (-122.314351 37.547166)
ADVANCED CRITICAL TRAN,IL,BROOKFIELD,$   - 0,"$   17,856",$   - 0,POINT (-87.843969 41.822259)
IMAGING ASSOCIATES OF,GA,WINDER,$   114,$   38,$   - 0,POINT (-83.72309100000001 33.990811)
MONMOUTH MEDICAL CENTE,NJ,LONG BRANCH,"$   59,061","$   2,126,639",$   - 0,POINT (-73.992759 40.304025)
ST CHARLES PHYSICIAN S,MO,SAINT CHARLES,$   - 0,"$   7,564",$   - 0,POINT (-90.486926 38.781153)
CARDIOLOGY SPECIALISTS,TX,NORTH RICHLAND HILLS,$   - 0,"$   1,835",$   - 0,POINT (-97.214266 32.838869)
CHI ST LUKES BAYLOR CO,TX,HOUSTON,"$   454,653","$   3,318,820","$   17,669",POINT (-95.369506 29.760803)
NOVANT MEDICAL GROUP,NC,BOLIVIA,$   148,"$   4,987",$   - 0,POINT (-78.147006 34.069229)
LSU HEALTHCARE NETWORK,LA,MARRERO,$   - 0,$   244,$   - 0,POINT (-90.113961 29.889449000000003)
MID ATLANTIC EMERGENCY,NC,MATTHEWS,"$   544,974","$   234,415",$   - 0,POINT (-80.72021 35.118275)
APPLEDORE MEDICAL GROU,NH,FARMINGTON,$   96,$   - 0,$   - 0,POINT (-71.064962 43.38965)
EMERGENCY SERVICE PHYS,CO,LITTLETON,"$   42,348","$   26,527",$   - 0,POINT (-105.016198 39.612653)
PRIVATE DIAGNOSTIC CLI,NC,DURHAM,"$   68,544","$   49,834",$   - 0,POINT (-78.899023 35.996948)
THOMAS W YOO MD,CA,SOUTH PASADENA,$   - 0,"$   5,943",$   - 0,POINT (-118.150347 34.115846)
MOUNTAIN PARK HEALTH C,AZ,PHOENIX,$   327,$   - 0,$   544,POINT (-112.072585 33.448204)
CLAXTON HEPBURN MEDICA,NY,OGDENSBURG,"$   133,012","$   1,597",$   - 0,POINT (-75.492797 44.697592)
NORTH TEXAS INFECTIOUS,TX,DALLAS,$   879,"$   112,946",$   - 0,POINT (-96.796215 32.777977)
ANNIE AND CHAU LP,TX,HOUSTON,$   - 0,$   - 0,"$   98,985",POINT (-95.369506 29.760803)
NORTHSIDE HOSPITAL,FL,SAINT PETERSBURG,"$   544,604","$   565,197",$   - 0,POINT (-82.638488 27.772069000000002)
NAPLES APOTHECARY INC,NY,NAPLES,$   - 0,$   - 0,"$   1,183",POINT (-77.403828 42.613423)
LEWIS FAMILY DRUG LLC,SD,ABERDEEN,$   - 0,$   - 0,"$   1,099",POINT (-98.488057 45.465163)
ST VINCENT PHYSICIAN S,IN,CARMEL,$   - 0,$   280,$   - 0,POINT (-86.12706700000001 39.978386)
TEXAS HEALTH CARE PLLC,TX,RICHARDSON,$   266,$   533,$   - 0,POINT (-96.733518 32.960761)
INLAND EMPIRE PHARMACY,CA,SAN BERNARDINO,$   - 0,$   - 0,$   516,POINT (-117.29415 34.108323)
OKLAHOMA HOSPITAL MEDI,OK,ENID,$   - 0,"$   1,484",$   - 0,POINT (-97.87832 36.393157)
HALIFAX HEALTH MEDICAL,FL,DAYTONA BEACH,"$   237,246","$   318,598",$   - 0,POINT (-81.020739 29.207056)
FAMILY DIAGNOSTIC CLIN,TX,TOMBALL,$   - 0,"$   30,844",$   - 0,POINT (-95.616006 30.097205000000002)
DUNCAN REGIONAL HOSPIT,OK,WAURIKA,"$   5,261","$   12,070",$   - 0,POINT (-98.001513 34.164979)
SOUTH LAKE HOSPITAL,FL,CLERMONT,"$   16,009","$   645,159",$   - 0,POINT (-81.732898 28.49532)
NORTHERN MONMOUTH COUN,NJ,WALL TOWNSHIP,$   - 0,$   39,$   - 0,POINT (-74.098565 40.160743)
VILLAGE RX,TN,OLD HICKORY,$   - 0,$   - 0,$   259,POINT (-86.647797 36.259701)
OCEAN CHEMIST LLC,FL,FORT LAUDERDALE,$   - 0,$   - 0,$   856,POINT (-80.143586 26.124163)
MINIMALLY INVASIVE SPI,AZ,PHOENIX,$   47,$   - 0,$   - 0,POINT (-112.072585 33.448204)
CAPITAL HEALTH MEDICAL,NJ,TRENTON,$   50,"$   183,832",$   - 0,POINT (-74.759709 40.220572)
MEDSTAR HARBOR HOSPITA,MD,BALTIMORE,$   160,$   - 0,$   - 0,POINT (-76.612333 39.290443)
ALTRU HEALTH SYSTEM,ND,DEVILS LAKE,"$   6,024","$   1,170",$   - 0,POINT (-98.865291 48.117859)
GRAND AVENUE URGENT CA,WY,LARAMIE,"$   70,635","$   1,053",$   - 0,POINT (-105.593606 41.311026)
NORTHWEST ALLIED PHYSI,AZ,TUCSON,$   92,$   645,$   - 0,POINT (-110.971225 32.221878)
CHEROKEE HEALTH SYSTEM,TN,MAYNARDVILLE,"$   6,955",$   154,"$   1,656",POINT (-83.803656 36.249252)
CONNECTICUT HEART PHYS,CT,HARTFORD,$   9,$   9,$   - 0,POINT (-72.673356 41.765775)
AURORA MEDICAL GROUP,WI,LOMIRA,$   240,$   - 0,$   - 0,POINT (-88.443176 43.58844)
COMMUNITY PHARMACY INC,FL,CRESCENT CITY,$   - 0,$   - 0,"$   2,022",POINT (-81.51313 29.431366)
ACADIANA ACUTE CARE AS,TX,FORT WORTH,$   56,$   - 0,$   - 0,POINT (-97.340038 32.739977)
EVANS MEDICAL GROUP,GA,EVANS,$   658,$   - 0,"$   6,728",POINT (-82.130263 33.533448)
ACUTE CARE AND FAMILY,MS,PONTOTOC,"$   12,295","$   2,342",$   - 0,POINT (-88.999324 34.249079)
MISSOURI MEDICAL PARTN,MO,SAINT LOUIS,$   - 0,$   321,$   - 0,POINT (-90.200309 38.630276)
APP OF EAST TENNESSEE,TN,KNOXVILLE,$   - 0,"$   15,282",$   - 0,POINT (-83.916677 35.962631)
ST JOSEPHS HOSPITAL,WI,CHIPPEWA FALLS,"$   9,468","$   18,243",$   - 0,POINT (-91.391826 44.93794)
ARCHBOLD MEDICAL GROUP,GA,QUITMAN,$   - 0,$   491,$   - 0,POINT (-83.560027 30.784155)
SENTARA MEDICAL GROUP,VA,DUMFRIES,$   - 0,$   935,$   - 0,POINT (-77.328745 38.566532)
FRONTERA HEALTHCARE NE,TX,MASON,"$   2,288",$   78,$   - 0,POINT (-99.23192 30.749797)
CENTENNIAL HEART LLC,TN,CHATTANOOGA,$   - 0,$   8,$   - 0,POINT (-85.308287 35.045756)
ZUFALL HEALTH CENTER,NJ,DOVER,"$   43,050","$   66,670","$   38,398",POINT (-74.55945 40.884095)
ST VINCENT MEDICAL GRO,IN,INDIANAPOLIS,"$   1,064","$   86,990",$   - 0,POINT (-86.156212 39.76845)
OSHSNER CLINIC FOUNDAT,LA,DENHAM SPRINGS,$   - 0,$   318,$   - 0,POINT (-90.956103 30.481437)
CARENET OF LANCASTER,SC,KERSHAW,"$   6,174","$   1,161",$   - 0,POINT (-80.582229 34.548244)
MERCY CLINIC OKLAHOMA,OK,ARDMORE,"$   7,640","$   36,335",$   - 0,POINT (-97.128382 34.172599)
MORTON HOSPITAL A STEW,MA,TAUNTON,"$   60,562","$   105,411",$   - 0,POINT (-71.092626 41.901617)
EMERGENCY PHYSICIANS O,OK,WOODWARD,$   120,$   - 0,$   - 0,POINT (-99.398387 36.433741)
SOUTHEASTERN PHYSICIAN,KY,LEXINGTON,$   - 0,$   792,$   - 0,POINT (-84.497021 38.046356)
OXY GEN LABORATORY LLC,GA,LILBURN,"$   156,000","$   36,200",$   - 0,POINT (-84.134446 33.893915)
MEDSTAR FRANKLIN SQUAR,MD,BALTIMORE,$   - 0,"$   3,783",$   - 0,POINT (-76.612333 39.290443)
ASIAN AMERICAN HEALTH,TX,HOUSTON,"$   44,406","$   2,652","$   4,375",POINT (-95.369506 29.760803)
ST FRANCIS HOSPITAL,GA,COLUMBUS,"$   126,481","$   1,735,307",$   - 0,POINT (-84.990405 32.466682)
SOUTHERN INYO HOSPITAL,CA,LONE PINE,"$   2,152","$   1,841",$   - 0,POINT (-118.06296799999998 36.60490800000001)
DOCTORS CARE PA,SC,LUGOFF,"$   5,679","$   2,436",$   - 0,POINT (-80.678582 34.225956)
ST FRANCIS CARDIOVASCU,NY,HICKSVILLE,$   - 0,$   407,$   - 0,POINT (-73.523788 40.76296)
MEDSTAR MEDICAL GROUP,MD,GAITHERSBURG,$   - 0,$   173,$   801,POINT (-77.193402 39.142187)
PINNACLE MEDICAL CLINI,NC,CHARLOTTE,"$   1,251",$   - 0,$   588,POINT (-80.840161 35.222936)
CENTRAL OHIO HOSPITALI,OH,ZANESVILLE,$   - 0,"$   4,217",$   - 0,POINT (-82.003967 39.939998)
GREEN COUNTY EMERGENCY,KS,COFFEYVILLE,"$   8,953","$   1,690",$   - 0,POINT (-95.61571600000002 37.032981)
CAPITAL INTERNAL MEDIC,TX,WHARTON,$   - 0,"$   14,778",$   - 0,POINT (-96.100089 29.310835000000004)
SOUND INPATIENT PHYSIC,MI,MARQUETTE,$   - 0,"$   4,117",$   - 0,POINT (-87.397554 46.54391)
MIDWEST ANESTHESIA LTD,IL,NAPERVILLE,$   - 0,"$   2,291",$   - 0,POINT (-88.147999 41.77149500000001)
POCONO URGENT CARE,PA,STROUDSBURG,"$   74,670","$   6,371",$   - 0,POINT (-75.197413 40.984479)
BANNER HEALTH PHYSICIA,CO,WELLINGTON,$   - 0,$   - 0,"$   5,644",POINT (-105.006309 40.703953)
NORTH BRUNSWICK FIRST,NJ,NEW BRUNSWICK,$   - 0,"$   3,729",$   - 0,POINT (-74.444139 40.495921)
JAYHAWK PRIMARY CARE I,KS,SHAWNEE,$   - 0,$   99,$   - 0,POINT (-94.714578 39.022924)
FRANK EVANOV MD,NY,NEW HYDE PARK,"$   1,242",$   - 0,$   701,POINT (-73.688398 40.735251)
THRIFTY DRUG STORES IN,MN,ANNANDALE,$   - 0,$   - 0,"$   8,858",POINT (-94.124433 45.262742)
BONITA COMMUNITY HEALT,FL,ESTERO,$   506,$   296,$   - 0,POINT (-81.804994 26.43765)
SECAUCUS PHYSICIAN ASS,NJ,TINTON FALLS,$   - 0,"$   9,424",$   - 0,POINT (-74.098195 40.302745)
LSU HEALTHCARE NETWORK,LA,METAIRIE,$   - 0,$   148,$   - 0,POINT (-90.155404 30.003581000000004)
FLEXSUS LLC,OH,COLUMBUS,"$   66,775",$   - 0,$   - 0,POINT (-82.996216 39.962649)
AMERICAN HOMEPATIENT,GA,BRUNSWICK,$   - 0,$   417,$   - 0,POINT (-81.50248 31.168992)
PATIENT FIRST,MD,ABERDEEN,"$   69,666","$   8,304",$   - 0,POINT (-76.163663 39.509364)
INTERNAL HEALTH AND ME,TN,GERMANTOWN,"$   3,164",$   - 0,$   296,POINT (-89.78727 35.084531)
AKDHC LLC,AZ,GLENDALE,$   - 0,"$   8,440",$   - 0,POINT (-112.18610600000001 33.539812)
TRANSITIONS IN LYFE,NC,CHARLOTTE,$   - 0,$   103,$   - 0,POINT (-80.840161 35.222936)
SAINT CLARES HOSPITAL,WI,SCHOFIELD,$   745,$   - 0,$   - 0,POINT (-89.606412 44.910407)
CENTERPOINT HEALTH,OH,MIDDLETOWN,"$   3,016",$   268,"$   1,595",POINT (-84.40228200000001 39.515749)
MEDICAL ASSOCIATES OF,MS,VICKSBURG,"$   30,731","$   22,759","$   2,422",POINT (-90.88245600000002 32.348144)
WAKE FOREST UNIVERSITY,NC,LEXINGTON,$   8,$   17,$   - 0,POINT (-80.26417300000001 35.814262)
EMERGENCY GROUP OF ARI,AZ,PHOENIX,"$   152,262","$   76,753",$   - 0,POINT (-112.072585 33.448204)
HEALTH TEXAS PROVIDER,TX,GREENVILLE,"$   1,536",$   264,$   - 0,POINT (-96.107237 33.139083)
ALLINA HEALTH SYSTEM,MN,SPRINGFIELD,"$   1,504","$   1,463",$   - 0,POINT (-94.974545 44.243508)
LONGHORN EMERGENCY MED,TX,AUSTIN,"$   327,487","$   204,321",$   - 0,POINT (-97.746598 30.264979)
RJPS LLC,TN,KNOXVILLE,$   - 0,$   - 0,$   481,POINT (-83.916677 35.962631)
VIRGINIA EMERGENCY MED,VA,WARRENTON,"$   15,133","$   3,968",$   - 0,POINT (-77.795561 38.713842)
ST LUKES PHYSICIAN GRO,PA,OTTSVILLE,$   653,$   - 0,$   - 0,POINT (-75.16140000000001 40.473099)
MORROW COUNTY HEALTH D,OR,HEPPNER,$   216,$   - 0,$   - 0,POINT (-119.553477 45.353475)
HEALTHY URGENT CARE PL,MI,WEST BLOOMFIELD,"$   40,973","$   2,136",$   - 0,POINT (-83.360194 42.557562)
PIONEER PHYSICIANS NET,OH,AKRON,$   - 0,$   - 0,$   76,POINT (-81.515607 41.084821)
RIDGEWOOD DIAGNOSTIC L,NJ,ENGLEWOOD CLIFFS,"$   1,161,544",$   764,$   - 0,POINT (-73.951257 40.880516)
COLUMBIA VALLEY EMERGE,WA,KENNEWICK,"$   10,727","$   7,066",$   - 0,POINT (-119.116969 46.202607)
UNITYPOINT HEALTH MARS,IA,WAVERLY,$   60,$   - 0,$   - 0,POINT (-92.475648 42.725714)
SARASOTA COUNTY BOARD,FL,SARASOTA,$   - 0,"$   15,916",$   - 0,POINT (-82.538602 27.336483)
ABBOTT NORTHWESTERN HO,MN,EDINA,"$   30,343","$   44,109",$   - 0,POINT (-93.348666 44.910489)
PROVIDENCE HOLY FAMILY,WA,SPOKANE,"$   86,619","$   325,911",$   - 0,POINT (-117.42502200000001 47.658999)
PRESBYTERIAN HEALTHCAR,NM,RIO RANCHO,"$   19,844","$   36,578","$   24,669",POINT (-106.677074 35.307106)
CHURCH AVE PHARMACY,NY,BROOKLYN,$   - 0,$   - 0,"$   4,005",POINT (-73.990996 40.692529)
FROEDTERT PHYSICIAN PA,WI,MILWAUKEE,$   719,$   - 0,$   - 0,POINT (-87.909421 43.041072)
